domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
9y48ab.top,2026-07-19,10,2.584962500721156,0.3,0,0.5,-12.306611111111112,high,0.4615,1,1.0,False,NOERROR,0,,0,2,False,False,0,,,,Chengdu west dimension digital,4,365,True,,,False,,benign,no_adverse_signal
mertaycc.com.tr,2026-07-19,15,2.75,0.0,0,0.3333333333333333,-7.053076923076923,low,0.5714,3,0.875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,8,364,True,,False,False,,benign,no_adverse_signal
jialongsm.cn,2026-07-19,12,3.169925001442312,0.0,0,0.5,-6.926546666666667,low,0.5333,4,1.0,False,NOERROR,0,,0,2,False,False,0,,,,北京新网数码信息技术有限公司,8,365,False,,,False,,benign,no_adverse_signal
ywbu.org,2026-07-19,8,2.0,0.0,0,0.3333333333333333,-9.56004,low,0.5,3,1.0,False,NOERROR,0,,0,2,False,False,0,,,,"Spaceship, Inc.",3,365,False,,,False,,benign,no_adverse_signal
artdebrum.com.br,2026-07-19,16,2.94770277922009,0.0,0,0.5,-7.268413333333333,low,0.5455,3,0.8888888888888888,False,NOERROR,0,,0,2,False,False,0,,,,,15,365,False,,,False,,benign,no_adverse_signal
monzo.lv,2026-07-19,8,1.9219280948873623,0.0,0,0.6666666666666666,-7.586457142857142,low,0.5455,2,0.8,True,NOERROR,2,300,1,2,True,False,2,13335,US,False,,,,False,,False,False,False,benign,no_adverse_signal
exiramlak.ir,2026-07-19,12,2.94770277922009,0.0,0,0.8,-7.521866666666667,low,0.625,2,0.8888888888888888,True,NOERROR,2,180,0,2,False,False,0,205585,IR,False,,,,False,0,False,False,,benign,no_adverse_signal
jotyz.cn,2026-07-19,8,2.321928094887362,0.0,0,0.25,-8.842814285714285,low,0.5,3,1.0,True,NOERROR,1,900,0,2,False,False,0,142286,HK,False,北京新网数码信息技术有限公司,15,365,False,,False,False,,benign,no_adverse_signal
2bwin.cn,2026-07-19,8,2.321928094887362,0.125,0,0.3333333333333333,-8.879185714285715,low,0.6667,2,1.0,False,timeout,0,,0,0,False,False,0,,,,武汉物与伦比科技有限公司,387,730,False,,,False,,benign,no_adverse_signal
wobiektywie.pl,2026-07-19,14,2.9139770731827523,0.0,0,0.8333333333333334,-8.307431578947368,low,0.4444,4,0.7272727272727273,True,NOERROR,1,21600,1,2,True,False,0,48707,PL,False,Aftermarket.pl Limited,2599,2922,False,0,False,False,False,benign,no_adverse_signal
dazzlindamesbooster.org,2026-07-19,23,3.616348566075164,0.0,0,0.5833333333333334,-6.7683800000000005,low,0.4828,3,0.6842105263157895,False,NOERROR,0,,0,4,True,False,0,,,,Squarespace Domains LLC,4,731,True,,,False,,benign,no_adverse_signal
caffeineclause.tech,2026-07-19,19,3.039148671903071,0.0,0,1.0,-6.897012,low,0.5263,2,0.6428571428571429,True,NOERROR,1,14400,0,4,False,False,1,14061,IN,False,Namify Domains Inc,4,365,False,,False,False,,benign,no_adverse_signal
satyaestates.co.in,2026-07-19,18,2.2295739585136225,0.0,0,0.7142857142857143,-6.767028571428571,low,0.56,2,0.4166666666666667,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,GoDaddy,13,365,False,35,False,False,,benign,no_adverse_signal
16fruit.cn,2026-07-19,10,2.807354922057604,0.2,0,0.6666666666666666,-9.505354545454546,low,0.5714,2,1.0,True,NOERROR,1,600,0,2,False,False,0,142286,HK,False,北京新网数码信息技术有限公司,7,365,False,,True,False,,malicious,spamhaus_zen
uniqueprojects.co.za,2026-07-19,20,3.521640636343319,0.0,0,0.75,-7.346952,low,0.6429,3,0.8571428571428571,True,NOERROR,1,7200,1,4,True,False,0,37611,ZA,True,Afrihost,8,365,False,,False,False,False,benign,no_adverse_signal
ai05.eu.cc,2026-07-19,10,1.0,0.2,0,2.0,,low,,0,1.0,True,NOERROR,1,600,0,2,False,False,0,132839,ZA,False,Gname.com Pte. Ltd.,10508,12217,True,,False,True,,malicious,spamhaus_dbl
silvertime.ro,2026-07-19,13,2.9219280948873623,0.0,0,0.6666666666666666,-6.6015999999999995,low,0.5714,2,0.8,True,NOERROR,1,1800,0,4,False,False,0,206834,DE,False,Netim,12,,False,0,False,False,,benign,no_adverse_signal
mindnbody.co.uk,2026-07-19,15,2.725480556997868,0.0,0,0.2857142857142857,-7.2381400000000005,low,0.5333,4,0.7777777777777778,True,NOERROR,1,300,0,2,False,False,0,16509,US,True,Mark Adams t/a 3DWeb.co.uk [Tag = 3DWEB],4846,5113,False,0,False,False,,benign,no_adverse_signal
nurturenestafrica.or.tz,2026-07-19,23,3.2195282822995477,0.0,0,0.7,-6.526058064516129,low,0.4828,2,0.5882352941176471,True,NOERROR,1,7200,1,2,True,False,0,36454,US,True,REG-WADUDUH,,,False,,False,False,False,benign,no_adverse_signal
247betcasino.co.nl,2026-07-19,18,1.0,0.16666666666666666,0,1.0,,low,,1,1.0,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,,,,False,,False,False,False,benign,no_adverse_signal
axsystems.tech,2026-07-19,14,2.6416041678685933,0.0,0,0.2857142857142857,-7.402753333333334,low,0.5833,5,0.7777777777777778,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,4,365,False,,False,False,,benign,no_adverse_signal
yoosen.cn,2026-07-19,9,2.2516291673878226,0.0,0,1.0,-7.013655555555555,low,0.6,1,0.8333333333333334,True,NOERROR,1,600,0,2,False,False,0,37963,CN,False,阿里云计算有限公司（万网）,11,365,False,,True,False,,malicious,spamhaus_zen
sanjex.com.tw,2026-07-19,13,2.584962500721156,0.0,0,0.5,-8.015788888888888,low,0.6667,2,1.0,True,NOERROR,1,86400,0,2,False,False,0,3462,TW,False,HINET,2485,2922,True,,False,False,,benign,no_adverse_signal
diamondsib.pics,2026-07-19,15,2.9219280948873623,0.0,0,0.6666666666666666,-6.747817647058824,low,0.5455,3,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,4,365,False,,False,False,,benign,no_adverse_signal
365instalater.net,2026-07-19,17,3.392747410448785,0.17647058823529413,0,0.6666666666666666,-7.013808695652174,low,0.5455,3,0.8461538461538461,True,NOERROR,1,300,0,4,False,False,1,208414,CZ,True,"WEDOS Internet, a.s.",5,365,False,,False,False,,benign,no_adverse_signal
hungers.pl,2026-07-19,10,2.807354922057604,0.0,0,0.4,-6.430136363636364,low,0.6154,2,1.0,True,NOERROR,1,21600,1,2,True,False,0,48707,PL,False,Aftermarket.pl Limited,13,365,False,0,False,False,False,benign,no_adverse_signal
cs2skin.app,2026-07-19,11,2.5216406363433186,0.09090909090909091,0,0.2,-9.109054545454546,low,0.5455,2,0.8571428571428571,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,,False,False,,benign,no_adverse_signal
link-qiuwanghui.com.cn,2026-07-19,22,3.3232314287976203,0.0,1,0.75,-8.455637037037038,low,0.5217,3,0.7333333333333333,True,NOERROR,1,600,0,2,False,False,0,132839,SC,False,北京新网数码信息技术有限公司,4,365,False,,False,False,,benign,no_adverse_signal
cinescout.co,2026-07-19,12,2.94770277922009,0.0,0,0.8,-6.157313333333334,low,0.7143,2,0.8888888888888888,True,NOERROR,1,60,0,2,False,False,0,13335,US,False,Global Domain Group LLC,11,365,False,,False,False,,benign,no_adverse_signal
cngsc.com.cn,2026-07-19,12,1.9219280948873623,0.0,0,0.0,-8.037128571428571,low,0.6667,5,0.8,True,NOERROR,1,1,0,2,False,False,0,40065,US,False,上海美橙科技信息发展有限公司,13,365,False,0,False,False,,benign,no_adverse_signal
11u.io,2026-07-19,6,0.9182958340544896,0.3333333333333333,0,1.0,-10.9009,low,0.3333,0,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,5,365,True,,False,False,,benign,no_adverse_signal
hightechrealestate.ca,2026-07-19,21,3.086048612313038,0.0,0,0.6363636363636364,-6.354284848484848,low,0.5185,3,0.5555555555555556,True,NOERROR,2,1800,0,2,False,False,0,16509,US,False,8648255 CANADA LTD. O/A Dynadot LLC,12,365,False,,False,False,,benign,no_adverse_signal
boogie2988.net,2026-07-19,14,2.9219280948873623,0.2857142857142857,0,2.0,-8.762305882352942,low,0.5,1,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,5,365,False,,False,False,,benign,no_adverse_signal
legendarna.pl,2026-07-19,13,2.7219280948873625,0.0,0,0.6666666666666666,-6.484111764705882,low,0.5333,2,0.7,True,NOERROR,1,28800,1,2,True,False,0,48707,PL,True,Aftermarket.pl Limited,16,365,False,,False,False,False,benign,no_adverse_signal
internetovepravo.cz,2026-07-19,19,3.077819531114783,0.0,0,0.7777777777777778,-6.473541379310345,low,0.56,2,0.5625,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,REG-MOJEID,5174,5477,False,,False,False,,benign,no_adverse_signal
nederlandse-iptv.nl,2026-07-19,19,3.452819531114783,0.0,1,0.5,-7.061327586206897,low,0.5217,3,0.75,False,NOERROR,0,,0,2,False,False,0,,,,"NAMECHEAP, INC.",752,,False,,,False,,benign,no_adverse_signal
serranocollective.co,2026-07-19,20,3.3371753411230776,0.0,0,0.7,-6.421332258064516,low,0.56,2,0.6470588235294118,True,NOERROR,4,14400,5,4,False,False,0,53831,US,False,Key-Systems GmbH,5,365,True,15,False,False,False,benign,no_adverse_signal
yagyu.app,2026-07-19,9,1.9219280948873623,0.0,0,0.6666666666666666,-8.5453,low,0.5455,2,0.8,False,SERVFAIL,0,,0,0,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
andaluciaevents.eu,2026-07-19,18,3.323231428797621,0.0,0,0.875,-6.911451851851852,low,0.5217,3,0.7333333333333333,True,NOERROR,2,300,2,2,False,False,2,13335,US,False,IONOS SE,,,False,,False,False,False,benign,no_adverse_signal
ugtv.tv,2026-07-19,7,2.0,0.0,0,0.3333333333333333,-9.05184,low,0.5,3,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc.",7,365,True,,False,False,,benign,no_adverse_signal
bognorhotel.co.uk,2026-07-19,17,3.027169118440619,0.0,0,0.5714285714285714,-7.252668421052632,low,0.5263,2,0.8181818181818182,True,NOERROR,1,14399,1,2,True,False,0,47846,DE,False,David Worth [Tag = WEBWORTH],6305,6574,False,,False,False,,benign,no_adverse_signal
xkkk.pw,2026-07-19,7,0.8112781244591328,0.0,0,0.0,-10.85068,low,0.4,4,0.5,True,NOERROR,1,5,0,2,False,True,0,979,US,False,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),14,365,False,,False,False,,benign,no_adverse_signal
crecon.com.mx,2026-07-19,13,2.2516291673878226,0.0,0,0.5,-6.032811111111111,low,0.7143,2,0.8333333333333334,True,NOERROR,1,14400,1,2,True,False,0,19318,US,True,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",2942,3287,False,,False,False,False,benign,no_adverse_signal
hotelindustry.org,2026-07-19,17,3.5465935642949384,0.0,0,0.4444444444444444,-6.29244347826087,low,0.5263,4,0.9230769230769231,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",4,365,False,35,False,False,,benign,no_adverse_signal
falconridgeestatesneighborhood.org,2026-07-19,34,3.7735572622751854,0.0,0,0.6666666666666666,-7.117012280701755,low,0.381,3,0.5,True,NOERROR,1,300,0,2,False,False,0,63949,US,True,Dynadot Inc,4,365,False,,False,False,,benign,no_adverse_signal
legendwizardschool.shop,2026-07-19,23,3.7254805569978675,0.0,0,0.5,-7.075721212121212,low,0.4286,5,0.7777777777777778,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,,False,False,,benign,no_adverse_signal
r4lideranca.com.br,2026-07-19,18,3.0957952550009344,0.05555555555555555,0,0.6666666666666666,-7.192689473684211,low,0.5,2,0.8181818181818182,True,NOERROR,2,3600,0,2,False,False,0,16509,US,False,,6,731,False,,False,False,,benign,no_adverse_signal
dragonvstiger.io,2026-07-19,16,3.3927474104487847,0.0,0,0.4444444444444444,-7.183504347826086,low,0.5,4,0.8461538461538461,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",14,365,True,,False,False,,benign,no_adverse_signal
landsales.eu,2026-07-19,12,2.5032583347756456,0.0,0,0.5,-6.2465,low,0.5714,3,0.6666666666666666,False,NOERROR,0,,0,3,False,False,0,,,,Rackhost Zrt.,,,False,,,False,,benign,no_adverse_signal
bodsn.cn,2026-07-19,8,2.321928094887362,0.0,0,0.25,-7.778071428571429,low,0.6,3,1.0,True,NOERROR,1,900,0,4,False,False,0,142286,HK,False,北京新网数码信息技术有限公司,7,365,False,,False,False,,benign,no_adverse_signal
chezmshij.cc,2026-07-19,12,2.94770277922009,0.0,0,0.2857142857142857,-8.238633333333333,low,0.4444,4,0.8888888888888888,True,NOERROR,1,1,0,2,False,True,0,40065,US,False,"NameSilo, LLC",4,365,True,0,False,False,,benign,no_adverse_signal
levita.com.ua,2026-07-19,13,2.584962500721156,0.0,0,1.0,-6.496466666666667,low,0.625,1,1.0,True,NOERROR,1,900,1,3,True,False,0,200000,UA,True,"ТОВ ""ХОСТІНГ УКРАЇНА""",10,731,True,,False,False,False,benign,no_adverse_signal
ceintaxi.click,2026-07-19,14,2.75,0.0,0,1.0,-6.878461538461538,medium,0.5714,2,0.875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",4,365,False,,False,False,,benign,no_adverse_signal
eko-lodzie.pl,2026-07-19,13,2.9219280948873623,0.0,1,1.25,-8.444376470588235,low,0.4444,2,0.8,True,NOERROR,1,3600,1,3,True,False,0,15967,PL,True,nazwa.pl sp. z o.o.,15,365,False,,False,False,False,benign,no_adverse_signal
jt-invest.de,2026-07-19,12,2.94770277922009,0.0,1,0.3333333333333333,-7.485519999999999,low,0.5882,2,0.8888888888888888,True,NOERROR,1,150,1,2,False,False,1,8560,DE,True,,,,False,,False,False,False,benign,no_adverse_signal
rodneyrad.me,2026-07-19,12,2.725480556997868,0.0,0,0.5,-7.238853333333334,low,0.5714,2,0.7777777777777778,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",5,3653,True,35,False,False,,benign,no_adverse_signal
mhrsskxgo.cc,2026-07-19,12,2.94770277922009,0.0,0,0.125,-9.579273333333333,low,0.4444,8,0.8888888888888888,False,NOERROR,0,,0,2,False,False,0,,,,"GoDaddy.com, LLC",5,365,False,,,False,,benign,no_adverse_signal
5228.buzz,2026-07-19,9,1.5,0.4444444444444444,0,0.0,-10.364320000000001,high,0.2857,0,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",3,365,False,,False,False,,benign,no_adverse_signal
cleaner-near-me.co.uk,2026-07-19,21,2.8402239289418523,0.0,2,0.8571428571428571,-7.011259259259259,low,0.5,2,0.5333333333333333,True,NOERROR,1,14400,1,4,True,False,0,44043,RO,True,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",15,365,False,,False,False,False,benign,no_adverse_signal
xy0qk8fbm02.pro,2026-07-19,15,3.277613436819116,0.26666666666666666,0,0.0,-12.304115789473684,low,0.3333,3,0.9090909090909091,True,NOERROR,16,60,5,2,True,True,0,138415,SC,False,,,,,,False,False,False,benign,no_adverse_signal
messiahradio.co.ug,2026-07-19,18,3.0849625007211556,0.0,0,1.0,-6.8395190476190475,low,0.5556,2,0.75,True,NOERROR,1,14400,1,2,True,False,0,24940,DE,True,,,,False,,False,False,False,benign,no_adverse_signal
lamod.shop,2026-07-19,10,2.321928094887362,0.0,0,0.6666666666666666,-6.565514285714285,low,0.6,1,1.0,True,NOERROR,1,300,0,2,False,False,0,,GE,False,,,,False,,False,False,,benign,no_adverse_signal
getreil.co,2026-07-19,10,2.5216406363433186,0.0,0,0.75,-6.563690909090909,low,0.5333,2,0.8571428571428571,True,NOERROR,2,7,0,4,False,False,0,,US,False,Porkbun,397,730,False,0,False,False,,benign,no_adverse_signal
kapaklicambalkonimalati.com.tr,2026-07-19,30,3.142064672977998,0.0,0,0.7692307692307693,-6.80473023255814,low,0.4186,2,0.4782608695652174,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,5,364,False,,False,False,,benign,no_adverse_signal
nvtongspw.cc,2026-07-19,12,2.94770277922009,0.0,0,0.125,-7.9964933333333335,low,0.5556,5,0.8888888888888888,True,NOERROR,1,3600,0,3,False,False,0,20473,SG,True,"NameSilo, LLC",5,365,True,,False,False,,benign,no_adverse_signal
turok-pro-tv.online,2026-07-19,19,2.918295834054489,0.0,2,0.42857142857142855,-7.708723809523809,medium,0.5,2,0.6666666666666666,True,NOERROR,1,3600,2,4,False,False,0,211381,NL,True,Registrar of Domain Names REG.RU LLC,4,365,False,,False,False,False,benign,no_adverse_signal
piotradamski.pl,2026-07-19,15,3.2516291673878226,0.0,0,0.7142857142857143,-6.937619047619047,low,0.4762,3,0.8333333333333334,True,NOERROR,1,14400,0,2,False,False,0,16509,US,False,Realtime Register B.V.,5,365,False,0,False,False,,benign,no_adverse_signal
havanasottomarina.it,2026-07-19,20,3.051601636871704,0.0,0,0.8888888888888888,-6.555696774193548,low,0.48,2,0.5882352941176471,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Hosting Concepts B.V.,11,364,True,,False,False,,benign,no_adverse_signal
alucon.cz,2026-07-19,9,2.584962500721156,0.0,0,1.0,-6.716288888888889,low,0.6667,1,1.0,True,NOERROR,1,3600,1,2,False,False,0,20473,GB,True,REG-WEDOS,2989,3286,False,0,False,False,False,benign,no_adverse_signal
gag2.asia,2026-07-19,9,1.5,0.1111111111111111,0,0.5,-8.57438,low,0.5714,1,0.75,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,4,365,True,,False,False,,benign,no_adverse_signal
4923904.cn,2026-07-19,10,2.2359263506290326,0.7,0,0.0,-11.26069090909091,low,0.4,0,0.7142857142857143,False,NOERROR,0,,0,2,False,False,0,,,,北京新网数码信息技术有限公司,4,365,False,,,False,,benign,no_adverse_signal
cresus-casino.ec,2026-07-19,16,3.180832987205441,0.0,1,0.7142857142857143,-6.495773913043479,low,0.4444,2,0.7692307692307693,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc.,5,365,False,,False,False,,benign,no_adverse_signal
fortimus.co.uk,2026-07-19,14,3.0,0.0,0,0.6,-6.4758538461538455,low,0.7692,2,1.0,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC. [Tag = GODADDY]",18,365,False,35,False,False,,benign,no_adverse_signal
jarlondon.co.uk,2026-07-19,15,2.725480556997868,0.0,0,0.5,-6.7756533333333335,low,0.5333,2,0.7777777777777778,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,123-Reg Limited t/a 123-reg [Tag = 123-REG],13,731,False,17,False,False,,benign,no_adverse_signal
restart-koltsovo.ru,2026-07-19,19,3.1556390622295662,0.0,1,0.5,-7.115162068965517,low,0.5455,3,0.625,True,NOERROR,1,900,0,2,False,False,0,57724,RU,False,REGRU-RU,5,365,False,,False,False,,benign,no_adverse_signal
djselect.de,2026-07-19,11,2.75,0.0,0,0.3333333333333333,-7.433253846153846,low,0.75,3,0.875,True,NOERROR,1,60,0,2,True,False,0,47846,DE,False,,,,False,13,False,False,,benign,no_adverse_signal
bentsupmo.biz,2026-07-19,13,3.169925001442312,0.0,0,0.5,-7.106626666666667,low,0.5333,3,1.0,True,NOERROR,1,300,0,2,True,False,0,16276,PL,True,"Spaceship, Inc.",3,,True,,True,True,,malicious,spamhaus_zen
yoo3.cn,2026-07-19,7,1.5,0.14285714285714285,0,2.0,-9.20308,low,0.6667,1,0.75,True,NOERROR,1,600,0,2,False,False,0,138415,HK,False,Eranet International Limited,9,365,False,,False,False,,benign,no_adverse_signal
limits.es,2026-07-19,9,2.2516291673878226,0.0,0,0.5,-6.713811111111111,low,0.6667,2,0.8333333333333334,True,NOERROR,1,1800,1,3,True,False,1,20473,GB,False,,,,False,0,False,False,,benign,no_adverse_signal
montedocasal.pt,2026-07-19,15,3.2516291673878226,0.0,0,0.7142857142857143,-6.282419047619048,low,0.5263,2,0.8333333333333334,True,NOERROR,1,14400,1,3,True,False,0,62416,PT,True,,,,False,,False,False,False,benign,no_adverse_signal
xn--botrust-zya.com,2026-07-19,19,3.456564762130953,0.0,3,0.3333333333333333,-8.239411111111112,low,0.4615,2,0.8,True,NOERROR,2,60,0,2,False,False,2,47583,CY,False,"HOSTINGER operations, UAB",5,365,False,,False,False,,benign,no_adverse_signal
mediazixo.net,2026-07-19,13,2.94770277922009,0.0,0,1.25,-7.498773333333333,low,0.7143,1,0.8888888888888888,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"NameSilo, LLC",4,365,True,,False,False,,benign,no_adverse_signal
creditcards.works,2026-07-19,17,2.9139770731827523,0.0,0,0.375,-6.525710526315789,low,0.5882,3,0.7272727272727273,False,NOERROR,0,,0,2,False,False,0,,,,,,,,,,False,,benign,no_adverse_signal
ememedicinaestetica.com.ar,2026-07-19,26,2.965583935727781,0.0,0,1.1111111111111112,-6.457014285714285,low,0.5185,2,0.47368421052631576,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,nicar,5,364,False,,False,False,,benign,no_adverse_signal
autoserviss23.rs,2026-07-19,16,3.334679141051595,0.125,0,0.8333333333333334,-7.093486956521739,low,0.5385,2,0.8461538461538461,True,NOERROR,1,14400,1,4,False,False,0,24940,DE,True,United Internet d.o.o.,5,365,False,,False,False,False,benign,no_adverse_signal
wmyfq2p8.top,2026-07-19,12,3.0,0.16666666666666666,0,0.0,-11.639107692307693,high,0.4615,5,1.0,True,NOERROR,3,60,0,2,False,True,0,138995,US,False,Dominet (HK) Limited,4,365,True,0,True,False,,malicious,spamhaus_zen
3himper.com.br,2026-07-19,14,2.807354922057604,0.07142857142857142,0,0.5,-7.915227272727273,low,0.5882,2,1.0,True,NOERROR,1,14400,1,2,True,False,0,40021,US,True,,4430,4748,False,,False,False,False,benign,no_adverse_signal
londonbusinessdirectory.org.uk,2026-07-19,30,3.555533151426996,0.0,0,0.5333333333333333,-6.528713953488372,low,0.5263,3,0.5652173913043478,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,URL Solutions Inc t/a Pananames [Tag = PANANAMES-PA],18,365,False,,False,False,,benign,no_adverse_signal
bytepower.co,2026-07-19,12,2.94770277922009,0.0,0,0.5,-6.986446666666667,low,0.7,3,0.8888888888888888,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",15,365,True,,,False,,benign,no_adverse_signal
jessicacruz.com.br,2026-07-19,18,3.095795255000934,0.0,0,0.5714285714285714,-7.14601052631579,low,0.4706,2,0.8181818181818182,True,NOERROR,1,14400,1,3,True,False,0,211305,BR,True,,1516,5114,False,,False,False,False,benign,no_adverse_signal
00740.cn,2026-07-19,8,1.3709505944546687,0.625,0,0.0,-10.9934,low,0.25,0,0.6,False,timeout,0,,0,0,False,False,0,,,,武汉物与伦比科技有限公司,385,730,False,,,False,,benign,no_adverse_signal
mysuccubus.app,2026-07-19,14,2.4464393446710155,0.0,0,0.42857142857142855,-7.8820411764705876,low,0.4706,3,0.6,True,NOERROR,2,32,0,4,False,False,0,,US,False,,,,False,0,False,False,,benign,no_adverse_signal
27spices.co.uk,2026-07-19,14,2.75,0.14285714285714285,0,0.5,-7.960930769230769,low,0.5882,2,0.875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",16,365,False,,False,False,,benign,no_adverse_signal
fotile.co.uk,2026-07-19,12,2.584962500721156,0.0,0,1.0,-6.710177777777777,low,0.6667,1,1.0,True,NOERROR,1,10800,0,0,False,False,0,14618,US,True,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",17,365,False,,False,False,,benign,no_adverse_signal
tongxunfanyi.com.cn,2026-07-19,19,3.188721875540867,0.0,0,0.5,-7.830952380952381,low,0.5,3,0.8333333333333334,False,timeout,0,,0,0,False,False,0,,,,武汉物与伦比科技有限公司,386,730,False,,,False,,benign,no_adverse_signal
qisoclean.net,2026-07-19,13,3.169925001442312,0.0,0,0.8,-7.128979999999999,low,0.5333,2,1.0,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",5,365,False,35,False,False,,benign,no_adverse_signal
r-com.jp,2026-07-19,8,2.321928094887362,0.0,1,0.3333333333333333,-7.065971428571428,low,0.6667,1,1.0,True,NOERROR,1,3600,1,5,True,False,0,131965,JP,True,,8,383,False,,False,False,False,benign,no_adverse_signal
audiosphera.net,2026-07-19,15,3.2776134368191165,0.0,0,1.2,-6.806242105263158,low,0.625,3,0.9090909090909091,True,NOERROR,1,86400,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",1470,1826,True,0,False,False,,benign,no_adverse_signal
emulatorgames.cc,2026-07-19,16,3.238901256602631,0.0,0,0.8571428571428571,-6.528547826086957,low,0.5455,2,0.7692307692307693,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",5,365,False,,False,False,,benign,no_adverse_signal
gradio.me,2026-07-19,9,2.584962500721156,0.0,0,1.0,-6.275977777777778,low,0.7273,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Spaceship, Inc.",16,365,True,,False,False,,benign,no_adverse_signal
lemalerbe.it,2026-07-19,12,2.4193819456463714,0.0,0,0.8,-6.44944,low,0.5714,2,0.6666666666666666,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Hosting Concepts B.V.,7,364,True,,False,False,,benign,no_adverse_signal
kjch.cn,2026-07-19,7,2.0,0.0,0,0.0,-9.66338,low,0.4444,4,1.0,False,NOERROR,0,,0,4,False,False,0,,,,北京新网数码信息技术有限公司,15,365,False,,,False,,benign,no_adverse_signal
starch.pw,2026-07-19,9,2.584962500721156,0.0,0,0.2,-5.895577777777778,low,0.6667,3,1.0,True,NOERROR,1,3600,0,2,False,False,0,14618,US,True,"GoDaddy.com, LLC",13,365,False,0,False,False,,benign,no_adverse_signal
ttshpop.shop,2026-07-19,12,2.2359263506290326,0.0,0,0.16666666666666666,-7.772872727272727,low,0.5714,5,0.7142857142857143,False,NOERROR,0,,0,2,False,False,0,,,,,,,False,,,False,,benign,no_adverse_signal
h4915.cn,2026-07-19,8,2.321928094887362,0.5,0,0.0,-11.210985714285714,low,0.25,1,1.0,True,NOERROR,1,600,0,2,False,False,0,54600,US,False,商中在线科技股份有限公司,17,365,False,,False,False,,benign,no_adverse_signal
conectoffice.com.br,2026-07-19,19,2.688721875540867,0.0,0,0.7142857142857143,-6.476504761904762,low,0.6667,2,0.5833333333333334,False,NOERROR,0,,1,2,True,False,0,,,,,13,,False,,,False,,benign,no_adverse_signal
jmservicos.com.br,2026-07-19,17,3.121928094887362,0.0,0,0.42857142857142855,-6.89054705882353,low,0.6957,3,0.9,True,NOERROR,1,1787,1,3,True,False,0,7162,BR,False,,6250,6574,False,,False,False,False,benign,no_adverse_signal
uznemsana.lv,2026-07-19,12,2.725480556997868,0.0,0,0.8,-7.6445,low,0.5,2,0.7777777777777778,True,NOERROR,1,600,1,2,False,False,0,396982,US,True,,,,False,,False,False,,benign,no_adverse_signal
