domain,date_collected,domain_length,shannon_entropy,digit_ratio,hyphen_count,vowel_consonant_ratio,ngram_score,tld_risk_category,typosquatting_similarity,longest_consonant_run,unique_char_ratio,resolves_flag,rcode,num_a_records,min_ttl,mx_count,num_ns,has_spf,cname_present,num_aaaa_records,asn,geo_country,ptr_present,registrar,domain_age_days,registration_duration_days,privacy_protection_flag,abuseipdb_score,spamhaus_zen_listed,spamhaus_dbl_listed,mx_spamhaus_zen_listed,label,label_reason
frigocore.com,2026-07-07,13,2.725480556997868,0.0,0,0.8,-6.72584,low,0.5714,2,0.7777777777777778,True,NOERROR,1,3600,3,2,True,False,0,16276,FR,True,"OVH, SAS",2,3653,True,0,False,False,False,benign,no_adverse_signal
bukudb.shop,2026-07-07,11,1.9182958340544893,0.0,0,0.5,-8.460055555555556,low,0.5,2,0.6666666666666666,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,,,,False,11,False,False,,benign,no_adverse_signal
866682871.xyz,2026-07-07,13,2.113283334294875,0.6923076923076923,0,0.0,-10.659106666666666,high,0.1667,0,0.5555555555555556,False,NOERROR,0,,0,4,False,False,0,,,,"Name.com, Inc.",2,365,True,,,False,,benign,no_adverse_signal
bpssoccer.com,2026-07-07,13,2.725480556997868,0.0,0,0.2857142857142857,-7.550293333333333,low,0.5333,4,0.7777777777777778,True,NOERROR,2,120,0,4,False,False,0,16509,DE,True,"Name.com, Inc.",2,365,True,17,False,False,,benign,no_adverse_signal
musangwin95.shop,2026-07-07,16,3.277613436819116,0.125,0,0.5,-8.010278947368421,low,0.5263,3,0.9090909090909091,True,NOERROR,2,60,2,2,True,False,2,47583,DE,False,,,,False,4,False,False,False,benign,no_adverse_signal
cr7sipmaxvip.shop,2026-07-07,17,3.2516291673878226,0.058823529411764705,0,0.375,-9.088566666666667,low,0.4444,2,0.8333333333333334,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
nidor-lelebuyu.com.cn,2026-07-07,21,3.378783493486176,0.0,1,0.8571428571428571,-7.654568,low,0.4615,1,0.7857142857142857,True,NOERROR,1,600,0,2,False,False,0,134548,HK,False,商中在线科技股份有限公司,5,365,False,0,False,False,,benign,no_adverse_signal
dorothymangas.com,2026-07-07,17,3.3927474104487847,0.0,0,0.4444444444444444,-6.920434782608695,low,0.5455,4,0.8461538461538461,False,NOERROR,0,,3,2,True,False,0,,,,"Amazon Registrar, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
rannsaka.com,2026-07-07,12,2.1556390622295662,0.0,0,0.6,-6.922707692307692,low,0.5,3,0.625,True,NOERROR,1,7200,1,2,True,False,0,34788,DE,True,RegistryGate GmbH,2,365,True,9,False,False,False,benign,no_adverse_signal
careerwithhr.com,2026-07-07,16,2.8553885422075336,0.0,0,0.5,-7.305838095238094,low,0.5263,4,0.6666666666666666,True,NOERROR,1,50,1,2,True,False,0,47583,CY,False,"HOSTINGER operations, UAB",2,365,False,32,False,False,False,benign,no_adverse_signal
nevertook.com,2026-07-07,13,2.725480556997868,0.0,0,0.8,-6.4485399999999995,low,0.5714,2,0.7777777777777778,False,NOERROR,0,,0,3,False,False,0,,,,DREAMHOST,2,365,True,,,False,,benign,no_adverse_signal
mbtopup.com,2026-07-07,11,2.521640636343318,0.0,0,0.4,-7.977072727272727,low,0.6,3,0.8571428571428571,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,CV. Rumahweb Indonesia,2,365,True,0,False,False,,benign,no_adverse_signal
hawthorneandblack.com,2026-07-07,21,3.5724694587701364,0.0,0,0.4166666666666667,-7.064412903225807,low,0.4444,4,0.7647058823529411,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
usegeoscore.com,2026-07-07,15,2.663532754804255,0.0,0,1.2,-6.5945368421052635,low,0.5714,2,0.6363636363636364,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
2027asiacup.store,2026-07-07,17,3.0957952550009344,0.23529411764705882,0,1.3333333333333333,-8.728468421052632,low,0.4211,1,0.8181818181818182,True,NOERROR,1,7200,0,4,False,False,0,209242,IM,False,,,,False,6,False,False,,benign,no_adverse_signal
gbkelpiesrugby.com,2026-07-07,18,3.3787834934861767,0.0,0,0.4,-8.408856,low,0.4615,3,0.7857142857142857,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,1096,False,23,False,False,,benign,no_adverse_signal
waliafurnitures.com,2026-07-07,19,3.373557262275185,0.0,0,0.875,-6.817259259259259,low,0.5455,2,0.7333333333333333,False,NOERROR,0,,0,2,False,False,0,,,,"HOSTINGER operations, UAB",2,731,False,,,False,,benign,no_adverse_signal
gmovieb.com,2026-07-07,11,2.807354922057604,0.0,0,0.75,-7.166218181818182,low,0.5556,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,NAMECHEAP INC,2,365,True,0,False,False,,benign,no_adverse_signal
gaviotasbrooms.com,2026-07-07,18,3.182005814760214,0.0,0,0.75,-7.208364,low,0.5455,3,0.7142857142857143,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
55503147.cc,2026-07-07,11,2.4056390622295662,0.7272727272727273,0,0.0,-10.6151,low,0.1818,0,0.75,False,NOERROR,0,,0,2,False,False,0,,,,Dynadot Inc,3,365,False,,,False,,benign,no_adverse_signal
tradefield.app,2026-07-07,14,2.921928094887362,0.0,0,0.6666666666666666,-6.689776470588235,low,0.5714,2,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
dethar.store,2026-07-07,12,2.584962500721156,0.0,0,0.5,-6.3989666666666665,low,0.625,2,1.0,True,NOERROR,1,21600,0,4,False,False,1,13335,CA,True,,,,False,0,False,False,,benign,no_adverse_signal
jamieandzach.wedding,2026-07-07,20,3.188721875540867,0.0,0,0.7142857142857143,-7.405204761904762,low,0.5455,3,0.8333333333333334,True,NOERROR,1,300,2,2,True,False,0,16509,US,True,NAMECHEAP INC,1,365,True,0,False,False,False,benign,no_adverse_signal
nutmeg-foundry.com,2026-07-07,18,3.521640636343319,0.0,1,0.4444444444444444,-7.805188,low,0.4545,4,0.8571428571428571,True,NOERROR,2,3600,1,2,True,False,0,16509,US,True,"GoDaddy.com, LLC",2,1096,False,18,False,False,False,benign,no_adverse_signal
capitronfinance.com,2026-07-07,19,3.189898095464287,0.0,0,0.6666666666666666,-6.448177777777778,low,0.5217,2,0.6666666666666666,True,NOERROR,1,1800,5,2,True,False,0,22612,US,False,NAMECHEAP INC,2,365,True,0,False,False,False,benign,no_adverse_signal
047g4507.vip,2026-07-07,12,2.25,0.5833333333333334,0,0.0,-12.110792307692309,low,0.3077,1,0.625,False,NOERROR,0,,0,2,False,False,0,,,,Dynadot Inc,2,365,True,,,False,,benign,no_adverse_signal
9k3t.com,2026-07-07,8,2.0,0.25,0,0.0,-12.114,low,0.5,1,1.0,True,NOERROR,1,600,0,2,False,True,0,140227,HK,False,Dynadot Inc,2,365,False,0,False,False,,benign,no_adverse_signal
comprasafuera.store,2026-07-07,19,3.180832987205441,0.0,0,0.8571428571428571,-6.995034782608696,low,0.5556,3,0.7692307692307693,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
ajihoon.com,2026-07-07,11,2.521640636343318,0.0,0,1.3333333333333333,-7.877381818181818,low,0.6667,1,0.8571428571428571,True,NOERROR,1,3600,1,2,True,False,0,10013,JP,True,"GMO Internet, Inc.",2,365,False,0,False,False,False,benign,no_adverse_signal
hcradar.online,2026-07-07,14,2.2359263506290326,0.0,0,0.4,-6.941609090909091,medium,0.5333,3,0.7142857142857143,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,30,False,False,,benign,no_adverse_signal
womentrust.fr,2026-07-07,13,3.121928094887362,0.0,0,0.42857142857142855,-6.325041176470588,low,0.6667,3,0.9,False,NOERROR,0,,3,2,True,False,0,,,,GANDI,1,364,False,,,False,False,benign,no_adverse_signal
southwestohionotary.com,2026-07-07,23,3.366091329119191,0.0,0,0.7272727272727273,-6.8646714285714285,low,0.4167,3,0.631578947368421,True,NOERROR,1,1799,5,2,True,False,0,22612,US,False,"NameCheap, Inc.",2,365,False,0,False,False,False,benign,no_adverse_signal
ninthyco.shop,2026-07-07,13,2.75,0.0,0,0.3333333333333333,-7.171192307692308,low,0.5455,5,0.875,True,NOERROR,1,14400,0,2,False,False,0,13335,CA,True,,,,False,0,False,False,,benign,no_adverse_signal
vrphysical.cloud,2026-07-07,16,3.321928094887362,0.0,0,0.25,-7.775088235294118,low,0.5,6,1.0,False,NOERROR,0,,0,3,False,False,0,,,,"Gabia, Inc.",2,365,False,,,False,,benign,no_adverse_signal
markazidarulifta.com,2026-07-07,20,3.25,0.0,0,0.7777777777777778,-7.207227586206897,low,0.5,2,0.6875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
ra916a.com,2026-07-07,10,2.2516291673878226,0.3,0,2.0,-11.104633333333332,low,0.4615,1,0.8333333333333334,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
dax69bola.com,2026-07-07,13,2.94770277922009,0.15384615384615385,0,0.75,-9.492600000000001,low,0.625,1,0.8888888888888888,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,2,365,False,0,False,False,,benign,no_adverse_signal
jing111.vip,2026-07-07,11,2.128085278891394,0.2727272727272727,0,0.3333333333333333,-8.372127272727273,low,0.5455,2,0.7142857142857143,True,NOERROR,1,1,0,2,False,True,0,202412,US,False,Dynadot Inc,2,365,True,0,True,True,,malicious,spamhaus_zen
orbitroomtakeout.com,2026-07-07,20,3.077819531114783,0.0,0,1.0,-7.2144689655172405,low,0.48,2,0.625,True,NOERROR,1,14400,3,2,True,False,0,22612,US,True,"NameCheap, Inc.",2,365,False,0,False,False,False,benign,no_adverse_signal
choicezone.uk,2026-07-07,13,2.721928094887362,0.0,0,1.0,-7.055976470588235,low,0.5714,2,0.7,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Dynadot, LLC t/a Dynadot [Tag = DYNADOT]",6,365,False,0,False,False,,benign,no_adverse_signal
tribitmall.com,2026-07-07,14,2.7219280948873625,0.0,0,0.42857142857142855,-6.708764705882353,low,0.4615,2,0.7,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"NameSilo, LLC",1,365,True,0,False,False,,benign,no_adverse_signal
qhl8163832.casa,2026-07-07,15,2.9219280948873623,0.4666666666666667,0,0.0,-11.09080588235294,low,0.4615,3,0.8,True,NOERROR,1,299,0,2,False,False,0,134548,HK,False,Dynadot Inc,2,365,True,0,False,False,,benign,no_adverse_signal
talino.pro,2026-07-07,10,2.584962500721156,0.0,0,1.0,-5.604488888888889,low,0.6667,1,1.0,True,NOERROR,1,3600,1,2,False,False,0,60631,IR,False,,,,,0,False,False,False,benign,no_adverse_signal
americanspirit.one,2026-07-07,18,3.182005814760214,0.0,0,0.75,-6.243099999999999,low,0.5185,3,0.7142857142857143,True,NOERROR,2,48,0,4,False,False,0,16509,US,True,Porkbun,378,365,True,0,False,False,,benign,no_adverse_signal
worthyourbuckstore.com,2026-07-07,22,3.419381945646371,0.0,0,0.5,-6.952554545454546,low,0.4828,4,0.6666666666666666,True,NOERROR,4,14400,1,4,True,False,0,53831,US,False,Squarespace Domains II LLC,2,365,True,29,False,False,False,benign,no_adverse_signal
zakhr.co,2026-07-07,8,2.321928094887362,0.0,0,0.25,-9.038185714285714,low,0.5,3,1.0,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",10,365,False,36,False,False,,benign,no_adverse_signal
tradechartai.com,2026-07-07,16,2.8553885422075336,0.0,0,0.7142857142857143,-6.0661,low,0.5,2,0.6666666666666666,True,NOERROR,2,10800,0,2,True,False,2,14618,US,True,DropCatch.com 353 LLC,2,365,False,0,False,False,,benign,no_adverse_signal
baryta.paris,2026-07-07,12,2.2516291673878226,0.0,0,0.5,-7.185088888888889,low,0.6,3,0.8333333333333334,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,GoDaddy.com LLC,2,364,True,36,False,False,,benign,no_adverse_signal
jalfreazy.mom,2026-07-07,13,2.94770277922009,0.0,0,0.5,-7.6194,low,0.5263,3,0.8888888888888888,False,NOERROR,0,,1,2,False,False,0,,,,"Spaceship, Inc.",2,365,False,,,False,False,benign,no_adverse_signal
rekovrmobile.com,2026-07-07,16,3.0849625007211556,0.0,0,0.7142857142857143,-7.579833333333333,low,0.6,3,0.75,True,NOERROR,2,17,0,4,False,False,0,16509,US,True,Porkbun LLC,378,730,False,0,False,False,,benign,no_adverse_signal
raja77jp.xyz,2026-07-07,12,2.25,0.16666666666666666,0,0.5,-9.814692307692308,high,0.4,2,0.625,True,NOERROR,1,14400,1,3,True,False,0,214882,ID,True,TuringSign Inc. d/b/a Cosmotown,2,365,False,0,False,False,False,benign,no_adverse_signal
supplyprotools.com,2026-07-07,18,2.8423709931771093,0.0,0,0.4,-7.030692,low,0.5455,6,0.5714285714285714,True,NOERROR,1,50,2,2,True,False,0,47583,CY,False,"HOSTINGER operations, UAB",2,365,False,32,False,False,False,benign,no_adverse_signal
m2b5.com,2026-07-07,8,2.0,0.25,0,0.0,-11.13536,low,0.5,1,1.0,False,NXDOMAIN,0,,0,0,False,False,0,,,,,,,,,,False,,benign,no_adverse_signal
wwwuas4-connect.cfd,2026-07-07,19,3.323231428797621,0.05263157894736842,1,0.4444444444444444,-8.369970370370371,low,0.5926,3,0.7333333333333333,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Global Domain Group LLC,2,365,False,0,False,False,,benign,no_adverse_signal
mz86lzwo.top,2026-07-07,12,2.75,0.16666666666666666,0,0.2,-11.686123076923078,high,0.4286,3,0.875,True,NOERROR,5,60,0,2,False,True,0,40065,US,False,Dominet (HK) Limited,2,365,True,0,False,False,,benign,no_adverse_signal
tdi-innovation.com,2026-07-07,18,2.8423709931771093,0.0,1,0.8571428571428571,-7.099540000000001,low,0.56,2,0.5714285714285714,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,"GoDaddy.com, LLC",2,365,False,0,False,False,False,benign,no_adverse_signal
rencongpost.com,2026-07-07,15,3.095795255000934,0.0,0,0.375,-6.410836842105263,low,0.56,3,0.8181818181818182,True,NOERROR,1,600,0,2,False,False,0,47583,MY,True,"GoDaddy.com, LLC",2,365,False,0,False,False,,benign,no_adverse_signal
wellsoon.org.uk,2026-07-07,15,2.5,0.0,0,0.6,-6.94153076923077,low,0.5,3,0.75,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC. [Tag = GODADDY]",6,365,False,30,False,False,,benign,no_adverse_signal
olgamalakhova.art,2026-07-07,17,2.7773627950641693,0.0,0,0.8571428571428571,-7.350708695652174,low,0.4444,2,0.6153846153846154,True,NOERROR,1,3600,1,4,True,False,1,31034,IT,True,"TUCOWS.COM, CO.",2,365,True,0,False,False,False,benign,no_adverse_signal
assignment-work.forum,2026-07-07,21,3.640223928941851,0.0,1,0.4,-7.1157518518518525,low,0.6154,3,0.8666666666666667,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Global Domain Group LLC,2,365,False,0,False,False,,benign,no_adverse_signal
yulspapa782.com,2026-07-07,15,3.095795255000934,0.2,0,0.6,-8.892268421052632,low,0.4706,3,0.8181818181818182,True,NOERROR,1,600,0,2,False,False,0,3786,KR,False,"Gabia, Inc.",375,730,False,0,False,False,,benign,no_adverse_signal
hobihq.com,2026-07-07,10,2.2516291673878226,0.0,0,0.5,-8.320044444444443,low,0.5,2,0.8333333333333334,True,NOERROR,1,3600,2,4,True,False,1,8560,DE,True,IONOS SE,2,365,True,8,False,False,False,benign,no_adverse_signal
q2nqmqd.top,2026-07-07,11,2.1280852788913944,0.09090909090909091,0,0.0,-12.5036,high,0.3636,5,0.7142857142857143,False,NOERROR,0,,0,2,False,False,0,,,,"Todaynic.com, Inc.",2,365,True,,,False,,benign,no_adverse_signal
cleanpoolapp.com,2026-07-07,16,2.688721875540867,0.0,0,0.7142857142857143,-6.72607619047619,low,0.5263,2,0.5833333333333334,True,NOERROR,2,300,3,2,True,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,False,benign,no_adverse_signal
golfkiralama06.site,2026-07-07,19,3.3248629576173565,0.10526315789473684,0,0.7142857142857143,-8.126312,medium,0.4545,3,0.7857142857142857,True,NOERROR,1,3600,0,2,False,False,0,51852,CH,False,"NameCheap, Inc.",2,365,False,0,False,False,,benign,no_adverse_signal
amuza.ru,2026-07-07,8,1.9219280948873623,0.0,0,1.5,-8.127857142857144,low,0.6667,1,0.8,True,NOERROR,1,3600,2,2,True,False,1,197695,RU,True,REGRU-RU,3,365,False,0,False,False,False,benign,no_adverse_signal
saraspoffertjes.nl,2026-07-07,18,3.056564762130954,0.0,0,0.5,-7.29857037037037,low,0.5714,3,0.6,True,NOERROR,1,14400,1,3,True,False,0,31477,NL,True,Registrar.eu,6,,False,0,False,False,False,benign,no_adverse_signal
abarrotesneozx.com,2026-07-07,18,3.2359263506290334,0.0,0,0.75,-7.6152,low,0.4828,2,0.7142857142857143,True,NOERROR,1,1800,0,2,False,False,1,47583,US,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
fibrace.shop,2026-07-07,12,2.807354922057604,0.0,0,0.75,-6.760436363636364,low,0.6667,2,1.0,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,,,,False,0,False,False,,benign,no_adverse_signal
sgnu.codes,2026-07-07,10,2.0,0.0,0,0.3333333333333333,-9.00638,low,0.8571,3,1.0,True,NOERROR,3,3600,1,2,True,False,0,63949,US,True,,,,,0,False,False,True,benign,no_adverse_signal
dhanplay.com,2026-07-07,12,2.75,0.0,0,0.3333333333333333,-6.95463076923077,low,0.5882,3,0.875,True,NOERROR,1,300,0,2,False,True,0,13335,US,False,"GMO Internet, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
jili.media,2026-07-07,10,1.5,0.0,0,1.0,-7.07782,low,0.5714,1,0.75,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,,,,,23,False,False,,benign,no_adverse_signal
shabbatljubljana.party,2026-07-07,22,2.952819531114783,0.0,0,0.45454545454545453,-8.19491379310345,low,0.4167,3,0.5625,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
ibndiesel.com,2026-07-07,13,2.725480556997868,0.0,0,0.8,-7.163326666666666,low,0.6667,3,0.7777777777777778,True,NOERROR,1,1800,2,2,True,False,1,47583,ID,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,False,benign,no_adverse_signal
wkkka.cc,2026-07-07,8,1.3709505944546687,0.0,0,0.25,-9.971057142857143,low,0.4444,4,0.6,True,NOERROR,1,300,0,2,False,False,0,201501,MH,False,Dynadot Inc,3,365,False,0,True,True,,malicious,spamhaus_zen
cenavis.com,2026-07-07,11,2.807354922057604,0.0,0,0.75,-6.444236363636364,low,0.6154,1,1.0,True,NOERROR,1,3600,2,4,True,False,1,8560,DE,True,IONOS SE,2,365,True,8,False,False,False,benign,no_adverse_signal
denunciaai.com.br,2026-07-07,17,2.7219280948873625,0.0,0,1.5,-7.240288235294118,low,0.5,2,0.7,True,NOERROR,1,300,0,4,False,False,0,47583,BR,True,,41,365,False,0,False,False,,benign,no_adverse_signal
28quan008.top,2026-07-07,13,2.725480556997868,0.38461538461538464,0,1.0,-10.102360000000001,high,0.4286,1,0.7777777777777778,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"NameSilo, LLC",2,365,True,0,False,False,,benign,no_adverse_signal
ipayprotestors.org,2026-07-07,18,3.09306920777189,0.0,0,0.5555555555555556,-6.446352000000001,low,0.5185,3,0.6428571428571429,True,NOERROR,2,32,0,4,False,False,0,16509,US,True,Porkbun LLC,2,365,False,2,False,False,,benign,no_adverse_signal
shopinspire.shop,2026-07-07,16,2.9139770731827523,0.0,0,0.5714285714285714,-6.491347368421053,low,0.5714,3,0.7272727272727273,True,NOERROR,1,300,0,2,False,False,0,199242,US,False,,,,False,0,False,False,,benign,no_adverse_signal
antihustleagent.com,2026-07-07,19,3.189898095464287,0.0,0,0.6666666666666666,-6.777866666666666,low,0.5385,3,0.6666666666666666,True,NOERROR,2,3600,2,2,True,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,23,False,False,False,benign,no_adverse_signal
psjas.com,2026-07-07,9,1.9219280948873623,0.0,0,0.25,-8.687828571428572,low,0.5,3,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,"Cloudflare, Inc.",2,365,True,0,False,False,,benign,no_adverse_signal
hershortlist.com,2026-07-07,16,2.918295834054489,0.0,0,0.3333333333333333,-6.347042857142857,low,0.5217,3,0.6666666666666666,True,NOERROR,1,300,1,2,False,False,0,13335,US,False,"NameCheap, Inc.",2,365,False,0,False,False,False,benign,no_adverse_signal
shahidkalati.courses,2026-07-07,20,2.8553885422075336,0.0,0,0.7142857142857143,-7.280385714285715,low,0.5556,2,0.6666666666666666,False,NOERROR,0,,1,2,True,False,0,,,,"NameCheap, Inc.",2,365,True,,,False,False,benign,no_adverse_signal
apexive.us,2026-07-07,10,2.5216406363433186,0.0,0,1.3333333333333333,-7.126363636363636,low,0.6667,1,0.8571428571428571,True,NOERROR,1,21600,0,4,False,False,1,13335,CA,True,Tucows Domains Inc.,2,365,False,0,False,False,,benign,no_adverse_signal
maisonnovae.com,2026-07-07,15,2.9139770731827523,0.0,0,1.2,-7.0242157894736845,low,0.5455,2,0.7272727272727273,True,NOERROR,1,300,5,2,True,False,0,13335,DE,True,"NameCheap, Inc.",2,365,False,36,False,False,False,benign,no_adverse_signal
vitalevitamins.com,2026-07-07,18,3.039148671903071,0.0,0,0.75,-6.2778719999999995,low,0.5,2,0.6428571428571429,True,NOERROR,2,3600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",2,1096,False,18,False,False,,benign,no_adverse_signal
xingzhao5298.makeup,2026-07-07,19,3.584962500721156,0.21052631578947367,0,0.6,-9.2961,low,0.4444,4,1.0,False,NOERROR,0,,1,2,False,False,0,,,,"Spaceship, Inc.",2,365,False,,,False,False,benign,no_adverse_signal
nangong22.com,2026-07-07,13,2.197159723424149,0.15384615384615385,0,0.4,-7.525733333333333,low,0.4706,2,0.5555555555555556,True,NOERROR,1,600,0,2,False,False,0,132839,CL,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
tires-store.com,2026-07-07,15,2.7321588913645702,0.0,1,0.6666666666666666,-6.3418,low,0.5,2,0.6363636363636364,True,NOERROR,1,3600,1,2,True,False,0,133618,US,True,"SNAPNAMES 69, LLC",2,365,True,0,False,False,False,benign,no_adverse_signal
bukutamu.click,2026-07-07,14,2.4056390622295662,0.0,0,1.0,-7.713299999999999,medium,0.5,1,0.75,True,NOERROR,1,1800,0,2,False,False,1,47583,ID,False,"HOSTINGER operations, UAB",2,365,False,0,False,False,,benign,no_adverse_signal
jaidee24.lol,2026-07-07,12,2.75,0.16666666666666666,0,2.0,-7.822269230769231,low,0.5714,1,0.875,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dynadot Inc,2,365,False,0,False,False,,benign,no_adverse_signal
listinglifts.com,2026-07-07,16,2.6887218755408666,0.0,0,0.3333333333333333,-6.468995238095237,low,0.5217,3,0.5833333333333334,False,timeout,0,,0,0,False,False,0,,,,Wix.com Ltd.,371,730,True,,,False,,benign,no_adverse_signal
bengkel98.com,2026-07-07,13,2.94770277922009,0.15384615384615385,0,0.4,-8.629146666666665,low,0.5556,3,0.8888888888888888,True,NOERROR,3,3603,0,3,False,False,0,63949,US,True,"NameSilo, LLC",2,365,True,0,False,False,,benign,no_adverse_signal
pw9y6ugg.top,2026-07-07,12,2.75,0.16666666666666666,0,0.2,-12.49973076923077,high,0.3077,2,0.875,True,NOERROR,5,60,0,2,False,True,0,40065,US,False,Dominet (HK) Limited,2,365,True,0,False,False,,benign,no_adverse_signal
gim999c.com,2026-07-07,11,2.128085278891394,0.2727272727272727,0,0.3333333333333333,-9.84119090909091,low,0.4615,1,0.7142857142857143,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
upgrder.com,2026-07-07,11,2.521640636343318,0.0,0,0.4,-7.728190909090909,low,0.5333,4,0.8571428571428571,True,NOERROR,1,60,0,4,False,False,0,48282,RU,True,Dominet (HK) Limited,2,365,False,0,False,False,,benign,no_adverse_signal
asika.fun,2026-07-07,9,1.9219280948873623,0.0,0,1.5,-6.9135285714285715,low,0.6667,1,0.8,True,NOERROR,2,300,0,2,False,False,2,13335,US,False,Registrar of Domain Names REG.RU LLC,2,365,False,0,False,False,,benign,no_adverse_signal
maestrotalents.com,2026-07-07,18,3.039148671903071,0.0,0,0.5555555555555556,-6.361388,low,0.5,3,0.6428571428571429,True,NOERROR,1,3600,0,2,False,False,0,57043,NL,False,Registrar of Domain Names REG.RU LLC,2,365,False,0,False,False,,benign,no_adverse_signal
pagsegurosimulacao.com,2026-07-07,22,3.4613201402110083,0.0,0,1.0,-7.250084848484849,low,0.4211,2,0.6666666666666666,True,NOERROR,1,21600,0,2,False,False,0,16509,US,True,"TUCOWS.COM, CO.",371,730,True,0,False,False,,benign,no_adverse_signal
greenwayhalo.net,2026-07-07,16,3.2516291673878226,0.0,0,0.7142857142857143,-7.190319047619048,low,0.5,2,0.8333333333333334,False,NOERROR,0,,0,2,False,False,0,,,,"Cloudflare, Inc.",2,365,True,,,False,,benign,no_adverse_signal
milbec.store,2026-07-07,12,2.584962500721156,0.0,0,0.5,-7.279055555555555,low,0.6,2,1.0,True,NOERROR,1,7200,0,4,False,False,1,13335,CA,True,,,,False,0,False,False,,benign,no_adverse_signal
casaltrinacria.com,2026-07-07,18,2.8073549220576037,0.0,0,0.75,-6.474748,low,0.56,3,0.5714285714285714,True,NOERROR,3,3600,0,2,False,False,0,58182,US,True,Wix.com Ltd.,2,365,False,19,False,False,,benign,no_adverse_signal
777abcapk.app,2026-07-07,13,2.4193819456463714,0.23076923076923078,0,0.5,-8.512206666666666,low,0.4286,2,0.6666666666666666,True,NOERROR,1,300,0,2,False,False,0,206834,DE,False,,,,False,11,False,False,,benign,no_adverse_signal
nuveajp.com,2026-07-07,11,2.807354922057604,0.0,0,0.75,-8.845218181818181,low,0.5714,2,1.0,True,NOERROR,2,600,2,2,True,False,0,16509,US,True,"GoDaddy.com, LLC",2,365,False,30,False,False,False,benign,no_adverse_signal
qjpc7mo1.top,2026-07-07,12,3.0,0.16666666666666666,0,0.2,-11.713984615384616,high,0.4,4,1.0,True,NOERROR,5,60,0,2,False,True,0,40065,US,False,Dominet (HK) Limited,2,365,True,0,False,False,,benign,no_adverse_signal
ku9bd.gg,2026-07-07,8,2.321928094887362,0.125,0,0.3333333333333333,-11.067328571428572,low,0.4615,2,1.0,False,NOERROR,0,,0,2,False,False,0,,,,Porkbun LLC (https://porkbun.com/),3,,False,,,False,,benign,no_adverse_signal
aipmolabs.com,2026-07-07,13,2.94770277922009,0.0,0,0.8,-7.449893333333334,low,0.6667,2,0.8888888888888888,True,NOERROR,2,600,0,2,False,False,0,16509,US,True,"GoDaddy.com, LLC",1,365,False,36,False,False,,benign,no_adverse_signal
